date,store,item,sales
2022-09,3,18,90
2022-09,9,18,79
2022-09,4,18,124
2022-09,5,18,37
2022-09,7,19,177
2022-09,0,19,132
2022-09,1,19,147
2022-09,2,19,185
2022-09,3,19,340
2022-09,9,19,276
2022-09,4,19,323
2022-09,5,19,77
2022-09,7,20,60
2022-09,0,20,60
2022-09,1,20,119
2022-09,2,20,99
2022-09,3,20,180
2022-09,9,20,135
2022-09,4,20,185
2022-09,5,20,80
2022-09,7,21,149
2022-09,0,21,319
2022-09,1,21,136
2022-09,2,21,148
2022-09,3,21,356
2022-09,9,21,444
2022-09,4,21,298
2022-09,5,21,77
2022-09,0,22,162
2022-09,1,22,319
2022-09,2,22,428
2022-09,3,22,404
2022-09,9,22,219
2022-09,4,22,329
2022-09,5,22,107
2022-09,7,23,199
2022-09,0,23,101
2022-09,1,23,83
2022-09,2,23,138
2022-09,3,23,155
2022-09,9,23,199
2022-09,4,23,172
2022-09,5,23,84
2022-09,7,24,801
2022-09,0,24,520
2022-09,1,24,615
2022-09,2,24,909
2022-09,3,24,929
2022-09,9,24,653
2022-09,4,24,407
2022-09,5,24,221
2022-09,7,25,196
2022-09,0,25,103
2022-09,1,25,289
2022-09,2,25,114
2022-09,3,25,192
2022-09,9,25,198
2022-09,4,25,81
2022-09,5,25,78
2022-09,7,26,64
2022-09,0,26,37
2022-09,1,26,180
2022-09,2,26,418
2022-09,3,26,55
2022-09,9,26,1
2022-09,4,26,45
2022-09,5,26,28
2022-09,7,27,273
2022-09,0,27,137
2022-09,1,27,229
2022-09,2,27,290
2022-09,3,27,498
2022-09,9,27,620
2022-09,4,27,282
2022-09,5,27,149
2022-09,7,28,111
2022-09,0,28,49
2022-09,1,28,99
2022-09,2,28,162
2022-09,3,28,179
2022-09,9,28,211
2022-09,4,28,91
2022-09,5,28,42
2022-09,7,29,82
2022-09,0,29,29
2022-09,1,29,70
2022-09,2,29,379
2022-09,3,29,106
2022-09,9,29,85
2022-09,4,29,40
2022-09,5,29,2
2022-09,7,30,47
2022-09,0,30,23
2022-09,1,30,42
2022-09,2,30,365
2022-09,3,30,31
2022-09,9,30,67
2022-09,4,30,51
2022-09,5,30,12
2022-09,7,31,139
2022-09,0,31,129
2022-09,1,31,36
2022-09,2,31,36
2022-09,3,31,709
2022-09,9,31,275
2022-09,4,31,93
2022-09,5,31,97
2022-09,7,32,146
2022-09,0,32,107
2022-09,1,32,181
2022-09,2,32,92
2022-09,3,32,199
2022-09,9,32,150
2022-09,4,32,140
2022-09,5,32,95
2022-09,7,33,210
2022-09,0,33,84
2022-09,1,33,272
2022-09,3,33,201
2022-09,9,33,217
2022-09,4,33,165
2022-09,5,33,78
2022-09,7,34,2
2022-09,1,34,68
2022-09,2,34,55
2022-09,3,34,360
2022-09,7,35,1
2022-09,0,35,105
2022-09,1,35,148
2022-09,2,35,155
2022-09,3,35,240
2022-09,9,35,201
2022-09,4,35,125
2022-09,5,35,114
2022-09,7,36,330
2022-09,0,36,176
2022-09,1,36,210
2022-09,2,36,165
2022-09,3,36,333
2022-09,9,36,256
2022-09,4,36,228
2022-09,5,36,132
2022-09,7,37,53
2022-09,0,37,29
2022-09,1,37,38
2022-09,2,37,245
2022-09,3,37,53
2022-09,9,37,101
2022-09,4,37,40
2022-09,5,37,7
2022-09,7,38,73
2022-09,0,38,167
2022-09,1,38,196
2022-09,2,38,115
2022-09,3,38,73
2022-09,9,38,208
2022-09,4,38,104
2022-09,5,38,52
2022-09,0,39,637
2022-09,1,39,638
2022-09,2,39,412
2022-09,3,39,376
2022-09,9,39,461
2022-09,4,39,1145
2022-09,5,39,19
2022-09,7,40,299
2022-09,0,40,256
2022-09,1,40,206
2022-09,2,40,322
2022-09,3,40,370
2022-09,9,40,506
2022-09,4,40,243
2022-09,5,40,90
2022-09,7,41,751
2022-09,0,41,270
2022-09,1,41,403
2022-09,2,41,332
2022-09,3,41,475
2022-09,9,41,612
2022-09,4,41,462
2022-09,5,41,226
2022-09,7,42,381
2022-09,0,42,169
2022-09,1,42,218
2022-09,2,42,379
2022-09,3,42,215
2022-09,9,42,260
2022-09,4,42,167
2022-09,5,42,119
2022-09,7,43,71
2022-09,0,43,85
2022-09,1,43,171
2022-09,2,43,163
2022-09,3,43,149
2022-09,9,43,139
2022-09,4,43,130
2022-09,5,43,104
2022-09,7,44,110
2022-09,0,44,121
2022-09,1,44,144
2022-09,2,44,139
2022-09,3,44,204
2022-09,9,44,300
2022-09,4,44,81
2022-09,5,44,54
2022-09,7,45,659
2022-09,0,45,236
2022-09,1,45,509
2022-09,2,45,421
2022-09,3,45,631
2022-09,9,45,1171
2022-09,4,45,369
2022-09,5,45,139
2022-09,0,46,42
2022-09,1,46,81
2022-09,2,46,150
2022-09,3,46,135
2022-09,9,46,82
2022-09,4,46,79
2022-09,5,46,15
2022-09,0,47,1108
2022-09,2,47,2635
2022-09,3,47,767
2022-09,9,47,897
2022-09,4,47,537
2022-09,5,47,1054
2022-09,7,48,480
2022-09,0,48,224
2022-09,1,48,335
2022-09,2,48,141
2022-09,3,48,502
2022-09,9,48,474
2022-09,4,48,291
2022-09,5,48,132
2022-09,7,49,734
2022-09,0,49,290
2022-09,1,49,495
2022-09,2,49,364
2022-09,3,49,308
2022-09,9,49,695
2022-09,4,49,679
2022-09,5,49,309
2022-10,7,0,202
2022-10,1,0,42
2022-10,3,0,9
2022-10,9,0,143
2022-10,4,0,16
2022-10,7,1,134
2022-10,2,1,104
2022-10,3,1,61
2022-10,9,1,226
2022-10,4,1,3
2022-10,7,2,114
2022-10,0,2,98
2022-10,1,2,183
2022-10,2,2,151
2022-10,3,2,162
2022-10,9,2,158
2022-10,4,2,227
2022-10,5,2,73
2022-10,7,3,141
2022-10,1,3,221
2022-10,3,3,99
2022-10,4,3,3
2022-10,7,4,224
2022-10,0,4,195
2022-10,1,4,262
2022-10,2,4,197
2022-10,3,4,229
2022-10,9,4,376
2022-10,4,4,233
2022-10,5,4,75
2022-10,7,5,202
2022-10,0,5,158
2022-10,1,5,293
2022-10,2,5,460
2022-10,3,5,397
2022-10,9,5,236
2022-10,5,5,131
2022-10,7,6,197
2022-10,0,6,211
2022-10,1,6,246
2022-10,2,6,154
2022-10,3,6,214
2022-10,9,6,311
2022-10,4,6,84
2022-10,5,6,62
2022-10,7,7,70
2022-10,0,7,1
2022-10,1,7,90
2022-10,2,7,46
2022-10,3,7,93
2022-10,9,7,132
2022-10,5,7,46
2022-10,7,8,37
2022-10,0,8,72
2022-10,1,8,51
2022-10,2,8,23
2022-10,3,8,66
2022-10,9,8,65
2022-10,5,8,35
2022-10,7,9,77
2022-10,0,9,54
2022-10,1,9,109
2022-10,2,9,5
2022-10,3,9,347
2022-10,9,9,13
2022-10,7,10,567
2022-10,0,10,318
2022-10,1,10,361
2022-10,2,10,659
2022-10,3,10,574
2022-10,9,10,888
2022-10,4,10,497
2022-10,5,10,89
2022-10,7,11,384
2022-10,0,11,388
2022-10,1,11,447
2022-10,2,11,260
2022-10,3,11,413
2022-10,9,11,329
2022-10,4,11,430
2022-10,5,11,111
2022-10,7,12,443
2022-10,0,12,274
2022-10,1,12,548
2022-10,2,12,495
2022-10,3,12,182
2022-10,9,12,563
2022-10,4,12,589
2022-10,5,12,74
2022-10,7,13,86
2022-10,0,13,78
2022-10,1,13,94
2022-10,2,13,25
2022-10,3,13,77
2022-10,9,13,307
2022-10,4,13,37
2022-10,5,13,28
2022-10,7,14,589
2022-10,0,14,137
2022-10,1,14,634
2022-10,2,14,316
2022-10,3,14,371
2022-10,9,14,371
2022-10,4,14,540
2022-10,5,14,325
2022-10,7,15,144
2022-10,0,15,260
2022-10,1,15,251
2022-10,2,15,151
2022-10,3,15,462
2022-10,9,15,412
2022-10,4,15,200
2022-10,5,15,52
2022-10,7,16,3478
2022-10,0,16,3740
2022-10,1,16,5576
2022-10,2,16,4497
2022-10,3,16,4814
2022-10,9,16,8877
2022-10,4,16,4505
2022-10,5,16,1386
2022-10,7,17,298
2022-10,0,17,184
2022-10,1,17,489
2022-10,2,17,201
2022-10,3,17,387
2022-10,9,17,289
2022-10,4,17,377
2022-10,5,17,55
2022-10,7,18,130
2022-10,0,18,347
2022-10,1,18,119
2022-10,2,18,68
2022-10,3,18,196
2022-10,9,18,338
2022-10,4,18,129
2022-10,5,18,80
2022-10,7,19,195
2022-10,0,19,152
2022-10,1,19,143
2022-10,2,19,230
2022-10,3,19,240
2022-10,9,19,323
2022-10,4,19,334
2022-10,5,19,147
2022-10,7,20,174
2022-10,0,20,120
2022-10,1,20,179
2022-10,2,20,181
2022-10,3,20,172
2022-10,9,20,235
2022-10,4,20,238
2022-10,5,20,113
2022-10,7,21,144
2022-10,0,21,127
2022-10,1,21,275
2022-10,2,21,110
2022-10,3,21,278
2022-10,9,21,395
2022-10,4,21,167
2022-10,5,21,46
2022-10,7,22,48
2022-10,0,22,214
2022-10,1,22,290
2022-10,2,22,325
2022-10,3,22,449
2022-10,9,22,234
2022-10,4,22,427
2022-10,5,22,94
2022-10,7,23,185
2022-10,0,23,140
2022-10,1,23,97
2022-10,2,23,159
2022-10,3,23,127
2022-10,9,23,212
2022-10,4,23,92
2022-10,5,23,87
2022-10,7,24,459
2022-10,0,24,811
2022-10,1,24,1166
2022-10,2,24,1398
2022-10,3,24,1183
2022-10,9,24,791
2022-10,4,24,59
2022-10,5,24,124
2022-10,7,25,257
2022-10,0,25,184
2022-10,1,25,312
2022-10,2,25,147
2022-10,3,25,258
2022-10,9,25,203
2022-10,4,25,68
2022-10,5,25,85
2022-10,7,26,321
2022-10,0,26,177
2022-10,1,26,500
2022-10,2,26,214
2022-10,3,26,302
2022-10,9,26,575
2022-10,4,26,596
2022-10,5,26,161
2022-10,7,27,237
2022-10,0,27,21
2022-10,1,27,154
2022-10,2,27,274
2022-10,3,27,220
2022-10,9,27,272
2022-10,4,27,99
2022-10,5,27,60
2022-10,7,28,118
2022-10,0,28,411
2022-10,1,28,590
2022-10,2,28,762
2022-10,3,28,665
2022-10,9,28,685
2022-10,4,28,291
2022-10,5,28,189
2022-10,7,29,334
2022-10,0,29,396
2022-10,1,29,685
2022-10,2,29,936
2022-10,3,29,795
2022-10,9,29,427
2022-10,4,29,486
2022-10,5,29,160
2022-10,7,30,441
2022-10,0,30,100
2022-10,1,30,711
2022-10,2,30,398
2022-10,3,30,393
2022-10,9,30,658
2022-10,4,30,358
2022-10,5,30,192
2022-10,7,31,164
2022-10,0,31,135
2022-10,1,31,20
2022-10,2,31,48
2022-10,3,31,294
2022-10,9,31,125
2022-10,4,31,144
2022-10,5,31,55
2022-10,7,32,206
2022-10,0,32,125
2022-10,1,32,170
2022-10,2,32,101
2022-10,3,32,239
2022-10,9,32,99
2022-10,4,32,120
2022-10,5,32,121
2022-10,7,33,137
2022-10,0,33,95
2022-10,1,33,259
2022-10,2,33,79
2022-10,3,33,271
2022-10,9,33,201
2022-10,4,33,111
2022-10,5,33,90
2022-10,7,34,13
2022-10,1,34,2
2022-10,2,34,11
2022-10,3,34,56
2022-10,9,34,264
2022-10,7,35,1
2022-10,0,35,166
2022-10,1,35,163
2022-10,2,35,259
2022-10,3,35,308
2022-10,9,35,262
2022-10,4,35,91
2022-10,5,35,104
2022-10,7,36,189
2022-10,0,36,265
2022-10,1,36,377
2022-10,2,36,225
2022-10,3,36,299
2022-10,9,36,265
2022-10,4,36,186
2022-10,5,36,115
2022-10,7,37,504
2022-10,0,37,269
2022-10,1,37,607
2022-10,2,37,1606
2022-10,3,37,1170
2022-10,9,37,696
2022-10,4,37,940
2022-10,5,37,114
2022-10,7,38,102
2022-10,0,38,176
2022-10,1,38,197
2022-10,2,38,124
2022-10,3,38,95
2022-10,9,38,222
2022-10,4,38,97
2022-10,5,38,22
2022-10,7,39,179
2022-10,0,39,399
2022-10,1,39,806
2022-10,2,39,103
2022-10,9,39,694
2022-10,4,39,431
2022-10,5,39,24
2022-10,7,40,195
2022-10,0,40,312
2022-10,1,40,278
2022-10,2,40,377
2022-10,3,40,197
2022-10,9,40,379
2022-10,4,40,128
2022-10,5,40,98
2022-10,7,41,1157
2022-10,0,41,376
2022-10,1,41,490
2022-10,2,41,395
2022-10,3,41,585
2022-10,9,41,543
2022-10,4,41,697
2022-10,5,41,165
2022-10,7,42,270
2022-10,0,42,280
2022-10,1,42,633
2022-10,2,42,618
2022-10,3,42,428
2022-10,9,42,238
2022-10,4,42,296
2022-10,5,42,88
2022-10,7,43,113
2022-10,0,43,112
2022-10,1,43,252
2022-10,2,43,177
2022-10,3,43,234
2022-10,9,43,140
2022-10,4,43,98
2022-10,5,43,97
2022-10,7,44,125
2022-10,0,44,134
2022-10,1,44,139
2022-10,2,44,125
2022-10,3,44,180
2022-10,9,44,352
2022-10,4,44,74
2022-10,5,44,72
2022-10,7,45,626
2022-10,0,45,518
2022-10,1,45,329
2022-10,2,45,426
2022-10,3,45,462
2022-10,9,45,767
2022-10,4,45,57
2022-10,5,45,79
2022-10,7,46,402
2022-10,0,46,261
2022-10,1,46,655
2022-10,2,46,645
2022-10,3,46,647
2022-10,9,46,631
2022-10,4,46,1116
2022-10,5,46,160
2022-10,0,47,161
2022-10,1,47,181
2022-10,2,47,2064
2022-10,3,47,177
2022-10,9,47,730
2022-10,5,47,909
2022-10,7,48,738
2022-10,0,48,319
2022-10,1,48,487
2022-10,2,48,142
2022-10,3,48,672
2022-10,9,48,414
2022-10,4,48,407
2022-10,5,48,110
2022-10,7,49,477
2022-10,0,49,384
2022-10,1,49,417
2022-10,2,49,464
2022-10,3,49,487
2022-10,9,49,812
2022-10,4,49,918
2022-10,5,49,386
2022-11,7,0,53
2022-11,0,0,152
2022-11,1,0,277
2022-11,3,0,220
2022-11,9,0,11
2022-11,4,0,132
2022-11,7,1,173
2022-11,0,1,202
2022-11,2,1,4
2022-11,3,1,126
2022-11,9,1,38
2022-11,7,2,163
2022-11,0,2,106
2022-11,1,2,197
2022-11,2,2,230
2022-11,3,2,256
2022-11,9,2,291
2022-11,4,2,285
2022-11,5,2,137
2022-11,7,3,251
2022-11,0,3,305
2022-11,1,3,220
2022-11,2,3,1
2022-11,3,3,93
2022-11,5,3,83
2022-11,7,4,153
2022-11,0,4,108
2022-11,1,4,186
2022-11,2,4,154
2022-11,3,4,270
2022-11,9,4,242
2022-11,4,4,225
2022-11,5,4,71
2022-11,7,5,150
2022-11,0,5,152
2022-11,1,5,245
2022-11,2,5,261
2022-11,3,5,330
2022-11,9,5,234
2022-11,4,5,37
2022-11,5,5,216
2022-11,7,6,217
2022-11,0,6,108
2022-11,1,6,276
2022-11,2,6,268
2022-11,3,6,193
2022-11,9,6,204
2022-11,4,6,124
2022-11,5,6,77
2022-11,7,7,177
2022-11,0,7,86
2022-11,1,7,46
2022-11,2,7,260
2022-11,3,7,374
2022-11,9,7,188
2022-11,5,7,197
2022-11,7,8,48
2022-11,0,8,24
2022-11,1,8,76
2022-11,2,8,18
2022-11,3,8,37
2022-11,9,8,58
2022-11,5,8,44
2022-11,7,9,22
2022-11,0,9,57
2022-11,1,9,17
2022-11,2,9,6
2022-11,3,9,241
2022-11,9,9,5
2022-11,4,9,17
2022-11,7,10,413
2022-11,0,10,73
2022-11,1,10,570
2022-11,2,10,204
2022-11,3,10,34
2022-11,9,10,451
2022-11,4,10,74
2022-11,5,10,171
2022-11,7,11,557
2022-11,0,11,665
2022-11,1,11,873
2022-11,2,11,977
2022-11,3,11,1262
2022-11,9,11,633
2022-11,4,11,630
2022-11,5,11,145
2022-11,7,12,239
2022-11,0,12,351
2022-11,1,12,754
2022-11,2,12,598
2022-11,3,12,1046
2022-11,9,12,706
2022-11,4,12,210
2022-11,5,12,265
2022-11,7,13,125
2022-11,0,13,95
2022-11,1,13,65
2022-11,2,13,112
2022-11,3,13,72
2022-11,9,13,539
2022-11,4,13,128
2022-11,5,13,34
2022-11,7,14,390
2022-11,0,14,80
2022-11,1,14,464
2022-11,2,14,304
2022-11,3,14,522
2022-11,9,14,460
2022-11,4,14,462
2022-11,5,14,265
2022-11,7,15,72
2022-11,0,15,61
2022-11,1,15,40
2022-11,2,15,50
2022-11,3,15,41
2022-11,9,15,101
2022-11,4,15,84
2022-11,5,15,29
2022-11,7,16,2907
2022-11,0,16,2681
2022-11,1,16,3433
2022-11,2,16,4078
2022-11,3,16,3148
2022-11,9,16,7541
2022-11,4,16,3035
2022-11,5,16,1669
2022-11,7,17,359
2022-11,0,17,251
2022-11,1,17,418
2022-11,2,17,234
2022-11,3,17,432
2022-11,9,17,273
2022-11,4,17,388
2022-11,5,17,78
2022-11,7,18,204
2022-11,0,18,512
2022-11,1,18,63
2022-11,2,18,217
2022-11,3,18,148
2022-11,9,18,446
2022-11,4,18,245
2022-11,5,18,107
2022-11,7,19,271
2022-11,0,19,197
2022-11,1,19,229
2022-11,2,19,284
2022-11,3,19,288
2022-11,9,19,287
2022-11,4,19,384
2022-11,5,19,149
2022-11,7,20,6
2022-11,3,20,1
2022-11,9,20,59
2022-11,5,20,8
2022-11,7,21,148
2022-11,0,21,62
2022-11,1,21,89
2022-11,2,21,188
2022-11,3,21,173
2022-11,9,21,192
2022-11,4,21,142
2022-11,5,21,43
2022-11,7,22,143
2022-11,0,22,166
2022-11,1,22,306
2022-11,2,22,356
2022-11,3,22,455
2022-11,9,22,162
2022-11,4,22,273
2022-11,5,22,192
2022-11,7,23,185
2022-11,0,23,149
2022-11,1,23,223
2022-11,2,23,129
2022-11,3,23,152
2022-11,9,23,198
2022-11,4,23,260
2022-11,5,23,89
2022-11,7,24,353
2022-11,0,24,801
2022-11,1,24,843
2022-11,2,24,1482
2022-11,3,24,704
2022-11,9,24,920
2022-11,5,24,83
2022-11,7,25,272
2022-11,0,25,165
2022-11,1,25,299
2022-11,2,25,243
2022-11,3,25,278
2022-11,9,25,159
2022-11,4,25,82
2022-11,5,25,102
2022-11,7,26,224
2022-11,0,26,327
2022-11,1,26,844
2022-11,2,26,213
2022-11,3,26,688
2022-11,9,26,873
2022-11,4,26,367
2022-11,5,26,193
2022-11,7,27,98
2022-11,0,27,150
2022-11,1,27,60
2022-11,2,27,125
2022-11,3,27,135
2022-11,9,27,110
2022-11,4,27,111
2022-11,5,27,35
2022-11,7,28,110
2022-11,0,28,96
2022-11,1,28,363
2022-11,2,28,285
2022-11,3,28,479
2022-11,9,28,542
2022-11,4,28,203
2022-11,5,28,140
2022-11,7,29,284
2022-11,0,29,50
2022-11,1,29,1091
2022-11,2,29,64
2022-11,3,29,342
2022-11,9,29,549
2022-11,4,29,175
2022-11,5,29,121
2022-11,7,30,562
2022-11,0,30,247
2022-11,1,30,871
2022-11,2,30,368
2022-11,3,30,840
2022-11,9,30,516
2022-11,4,30,101
2022-11,5,30,199
2022-11,7,31,137
2022-11,0,31,79
2022-11,1,31,31
2022-11,2,31,71
2022-11,3,31,121
2022-11,9,31,93
2022-11,4,31,80
2022-11,5,31,25
2022-11,7,32,173
2022-11,0,32,128
2022-11,1,32,219
2022-11,2,32,70
2022-11,3,32,191
2022-11,9,32,149
2022-11,4,32,179
2022-11,5,32,102
2022-11,7,33,173
2022-11,0,33,145
2022-11,1,33,335
2022-11,2,33,35
2022-11,3,33,215
2022-11,9,33,333
2022-11,4,33,214
2022-11,5,33,163
2022-11,0,34,98
2022-11,1,34,206
2022-11,2,34,6
2022-11,3,34,4
2022-11,9,34,39
2022-11,0,35,206
2022-11,1,35,209
2022-11,2,35,272
2022-11,3,35,242
2022-11,9,35,211
2022-11,4,35,254
2022-11,5,35,131
2022-11,7,36,354
2022-11,0,36,163
2022-11,1,36,309
2022-11,2,36,212
2022-11,3,36,344
2022-11,9,36,335
2022-11,4,36,252
2022-11,5,36,83
2022-11,7,37,408
2022-11,0,37,282
2022-11,1,37,811
2022-11,2,37,709
2022-11,3,37,606
2022-11,9,37,529
2022-11,4,37,54
2022-11,5,37,113
2022-11,7,38,117
2022-11,0,38,229
2022-11,1,38,201
2022-11,2,38,106
2022-11,3,38,77
2022-11,9,38,252
2022-11,4,38,172
2022-11,5,38,28
2022-11,7,39,378
2022-11,0,39,458
2022-11,1,39,480
2022-11,2,39,566
2022-11,3,39,967
2022-11,9,39,456
2022-11,4,39,899
2022-11,5,39,297
2022-11,7,40,289
2022-11,0,40,246
2022-11,1,40,205
2022-11,2,40,291
2022-11,3,40,336
2022-11,9,40,307
2022-11,4,40,433
2022-11,5,40,72
2022-11,7,41,891
2022-11,0,41,358
2022-11,1,41,853
2022-11,2,41,632
2022-11,3,41,568
2022-11,9,41,803
2022-11,4,41,969
2022-11,5,41,193
2022-11,7,42,355
2022-11,0,42,392
2022-11,1,42,512
2022-11,2,42,1482
2022-11,3,42,521
2022-11,9,42,320
2022-11,4,42,365
2022-11,5,42,198
2022-11,7,43,109
2022-11,0,43,149
2022-11,1,43,239
2022-11,2,43,201
2022-11,3,43,192
2022-11,9,43,184
2022-11,4,43,171
2022-11,5,43,105
2022-11,7,44,131
2022-11,0,44,88
2022-11,1,44,166
2022-11,2,44,226
2022-11,3,44,198
2022-11,9,44,378
2022-11,4,44,89
2022-11,5,44,52
2022-11,7,45,505
2022-11,0,45,380
2022-11,1,45,269
2022-11,2,45,136
2022-11,3,45,670
2022-11,9,45,358
2022-11,4,45,777
2022-11,5,45,163
2022-11,7,46,473
2022-11,0,46,385
2022-11,1,46,817
2022-11,2,46,321
2022-11,3,46,313
2022-11,9,46,660
2022-11,4,46,58
2022-11,5,46,184
2022-11,7,47,3618
2022-11,0,47,731
2022-11,1,47,588
2022-11,2,47,2408
2022-11,3,47,333
2022-11,9,47,385
2022-11,4,47,1419
2022-11,5,47,507
2022-11,7,48,674
2022-11,0,48,306
2022-11,1,48,436
2022-11,2,48,241
2022-11,3,48,554
2022-11,9,48,564
2022-11,4,48,519
2022-11,5,48,296
2022-11,7,49,872
2022-11,0,49,526
2022-11,1,49,1065
2022-11,2,49,525
2022-11,3,49,506
2022-11,9,49,644
2022-11,4,49,1183
2022-11,5,49,476
2022-12,7,0,281
2022-12,1,0,3
2022-12,2,0,144
2022-12,3,0,567
2022-12,9,0,151
2022-12,4,0,173
2022-12,5,0,1
2022-12,7,1,464
2022-12,2,1,208
2022-12,3,1,220
2022-12,9,1,289
2022-12,4,1,52
2022-12,5,1,15
2022-12,7,2,158
2022-12,0,2,161
2022-12,1,2,398
2022-12,2,2,179
2022-12,3,2,210
2022-12,9,2,253
2022-12,4,2,326
2022-12,5,2,103
2022-12,7,3,722
2022-12,1,3,4
2022-12,2,3,1273
2022-12,3,3,1381
2022-12,4,3,549
2022-12,5,3,421
2022-12,7,4,185
2022-12,0,4,79
2022-12,1,4,162
2022-12,2,4,111
2022-12,3,4,186
2022-12,9,4,175
2022-12,4,4,170
2022-12,5,4,57
2022-12,7,5,334
2022-12,0,5,190
2022-12,1,5,178
2022-12,2,5,141
2022-12,3,5,227
2022-12,9,5,134
2022-12,4,5,127
2022-12,5,5,162
2022-12,7,6,185
2022-12,0,6,94
2022-12,1,6,268
2022-12,2,6,142
2022-12,3,6,163
2022-12,9,6,203
2022-12,4,6,110
2022-12,5,6,53
2022-12,7,7,325
2022-12,0,7,182
2022-12,1,7,298
2022-12,2,7,1001
2022-12,3,7,1026
2022-12,9,7,440
2022-12,4,7,101
2022-12,5,7,300
2022-12,7,8,78
2022-12,0,8,22
2022-12,1,8,105
2022-12,2,8,26
2022-12,3,8,66
2022-12,9,8,65
2022-12,5,8,48
2022-12,7,9,9
2022-12,0,9,83
2022-12,1,9,14
2022-12,2,9,14
2022-12,3,9,26
2022-12,9,9,24
2022-12,4,9,12
2022-12,7,10,2
2022-12,1,10,144
2022-12,3,10,2
2022-12,9,10,169
2022-12,4,10,2
2022-12,5,10,62
2022-12,7,11,520
2022-12,0,11,134
2022-12,1,11,529
2022-12,2,11,220
2022-12,3,11,589
2022-12,9,11,251
2022-12,4,11,317
2022-12,5,11,159
2022-12,7,12,9
2022-12,0,12,28
2022-12,1,12,324
2022-12,2,12,36
2022-12,3,12,207
2022-12,9,12,135
2022-12,4,12,6
2022-12,5,12,49
2022-12,7,13,24
2022-12,0,13,59
2022-12,1,13,41
2022-12,2,13,88
2022-12,3,13,100
2022-12,9,13,360
2022-12,4,13,54
2022-12,5,13,23
2022-12,7,14,352
2022-12,0,14,159
2022-12,1,14,363
2022-12,2,14,249
2022-12,3,14,421
2022-12,9,14,263
2022-12,4,14,774
2022-12,5,14,293
2022-12,7,15,40
2022-12,0,15,63
2022-12,1,15,25
2022-12,2,15,31
2022-12,3,15,21
2022-12,9,15,122
2022-12,4,15,50
2022-12,5,15,33
2022-12,7,16,1264
2022-12,0,16,425
2022-12,1,16,733
2022-12,2,16,927
2022-12,3,16,2952
2022-12,9,16,2446
2022-12,4,16,394
2022-12,5,16,1239
2022-12,7,17,303
2022-12,0,17,198
2022-12,1,17,367
2022-12,2,17,161
2022-12,3,17,404
2022-12,9,17,214
2022-12,4,17,331
2022-12,5,17,76
2022-12,7,18,302
2022-12,0,18,117
2022-12,1,18,47
2022-12,2,18,144
2022-12,3,18,139
2022-12,9,18,136
2022-12,4,18,223
2022-12,5,18,138
2022-12,7,19,122
2022-12,0,19,76
2022-12,1,19,66
2022-12,2,19,38
2022-12,3,19,175
2022-12,9,19,248
2022-12,4,19,344
2022-12,5,19,60
2022-12,7,21,134
2022-12,0,21,87
2022-12,1,21,65
2022-12,2,21,152
2022-12,3,21,129
2022-12,9,21,166
2022-12,4,21,128
2022-12,5,21,38
2022-12,7,22,275
2022-12,0,22,194
2022-12,1,22,269
2022-12,2,22,218
2022-12,3,22,298
2022-12,9,22,136
2022-12,4,22,180
2022-12,5,22,130
2022-12,7,23,114
2022-12,0,23,106
2022-12,1,23,92
2022-12,2,23,210
2022-12,3,23,49
2022-12,9,23,173
2022-12,4,23,186
2022-12,5,23,83
2022-12,7,24,253
2022-12,0,24,324
2022-12,1,24,143
2022-12,2,24,234
2022-12,3,24,243
2022-12,9,24,364
2022-12,4,24,73
2022-12,5,24,59
2022-12,7,25,245
2022-12,0,25,137
2022-12,1,25,325
2022-12,2,25,191
2022-12,3,25,217
2022-12,9,25,195
2022-12,4,25,99
2022-12,5,25,144
2022-12,7,26,125
2022-12,0,26,303
2022-12,1,26,272
2022-12,2,26,153
2022-12,3,26,88
2022-12,9,26,333
2022-12,4,26,54
2022-12,5,26,89
2022-12,7,27,188
2022-12,0,27,72
2022-12,1,27,50
2022-12,2,27,91
2022-12,3,27,94
2022-12,9,27,91
2022-12,4,27,93
2022-12,5,27,19
2022-12,7,28,51
2022-12,0,28,30
2022-12,1,28,10
2022-12,2,28,26
2022-12,3,28,63
2022-12,9,28,247
2022-12,4,28,12
2022-12,5,28,44
2022-12,7,29,19
2022-12,1,29,237
2022-12,3,29,4
2022-12,9,29,288
2022-12,4,29,2
2022-12,5,29,134
2022-12,7,30,254
2022-12,0,30,262
2022-12,1,30,311
2022-12,2,30,146
2022-12,3,30,318
2022-12,9,30,263
2022-12,4,30,52
2022-12,5,30,23
2022-12,7,31,177
2022-12,0,31,81
2022-12,1,31,38
2022-12,2,31,34
2022-12,3,31,216
2022-12,9,31,44
2022-12,4,31,154
2022-12,5,31,11
2022-12,7,32,144
2022-12,0,32,82
2022-12,1,32,192
2022-12,2,32,62
2022-12,3,32,161
2022-12,9,32,163
2022-12,4,32,125
2022-12,5,32,93
2022-12,7,33,161
2022-12,0,33,174
2022-12,1,33,259
2022-12,2,33,76
2022-12,3,33,141
2022-12,9,33,322
2022-12,4,33,189
2022-12,5,33,157
2022-12,7,34,3
2022-12,0,34,170
2022-12,1,34,390
2022-12,3,34,346
2022-12,9,34,330
2022-12,0,35,168
2022-12,1,35,154
2022-12,2,35,190
2022-12,3,35,248
2022-12,9,35,176
2022-12,4,35,208
2022-12,5,35,101
